"InputText","TaskName","TaskType","Difficulty","DeadlineHint","Source","LabelVersion"
"tao thi giữa kỳ triết","Thi","ThiGiuaKy","4","thứ 2","m8a_uniform","v3"
"pop quiz Kỹ năng mềm dễ ăn điểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"deadline project final là 23h59 chủ nhật nha","Kiểm tra","DoAnCuoiKy","3","chủ nhật","m8a_uniform","v3"
"dm mai thi mac thay mo t run wa","Thi mac thay mo t run wa","ThiCuoiKy","3","mai","m8a_uniform","v3"
"anh mai test anh văn","Test","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"team mình ô n thi đợt này","Thi","ThiCuoiKy","5","tháng sau","m8a_uniform","v3"
"Bài tập nhóm Marketing đang thiếu một vài phần, cần họp nhóm gấp.","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"mai thi mác lenin 120 câu trắc nghiệm dã man","Thi mác lenin 120 câu trắc nghiệm dã man","ThiCuoiKy","3","mai","m8a_uniform","v3"
"ktra nhanh cuối buổi căng ⏰","Kiểm tra","KiemTraThuongXuyen","2","hôm nay","m8a_uniform","v3"
"cô cho bài tập về nhà mon ktvm nhưng mình ghi ko kịp đề, ai chụp giúp mình với","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"chuẩn bị thi final Lập trenh roi lo qua","Thi final Lập trenh roi lo qua","ThiCuoiKy","5","","m8a_uniform","v3"
"Mình chưa xong bài tập Lập trình Java, tối nay phải làm dứt điểm.","Bài tập","BaiTapVeNha","3","tối nay","m8a_uniform","v3"
"Đồ án môn Kỹ thuật phần mềm còn nhiều việc chưa xong, nhóm mình đang chạy deadline.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"team mình chuẩn bị final căng ⏰","Thi cuối kỳ","ThiCuoiKy","5","mai","m8a_uniform","v3"
"có ai rành edit video k phụ t cái clip bài tập này vs","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"mai có test math k nhỉ","Kiểm tra","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"Tuần này có bài kiểm tra môn Kỹ thuật nhiệt, mình đang ôn lại nội dung chính.","Kiểm tra môn Kỹ thuật nhiệt, mình đang ôn lại nội","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"project môn Kỹ năng mềm đang trễ tiến độ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Đợt thi giữa kỳ môn Sinh thái học môi trường khó hơn mình dự kiến, phải tập trung hơn.","Thi giữa kỳ môn Sinh thái học môi trường khó","ThiGiuaKy","5","","m8a_uniform","v3"
"Bài tập này khó quá, có ai làm xong chưa?","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"Bài tập nhóm Thống kê ứng dụng đang thiếu một vài phần, cần họp nhóm gấp.","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"m test anh văn đm 😵‍💫","Test","KiemTraThuongXuyen","2","tuần sau","m8a_uniform","v3"
"chuẩn bị thi final Lập trình rôi lo quá","Thi final Lập trình rôi lo quá","ThiCuoiKy","5","","m8a_uniform","v3"
"Tuần sau thi giữa kỳ môn Giải tích 1, mình lên kế hoạch ôn 2 chương mỗi ngày cho kịp.","Thi giữa kỳ Giải tích","ThiGiuaKy","4","tuần sau","synthetic_v3","v3"
"mai thi gk xác suất thống kê mà chưa ôn gì luôn 😱","Thi gk xác suất","ThiGiuaKy","4","mai","synthetic_v3","v3"
"gk tới r ae ơi 😭","Thi giữa kỳ","ThiGiuaKy","3","","synthetic_v3","v3"
"thi giua ky triet thu 5 nay phong nao ta","Thi giua ky triet","ThiGiuaKy","2","thứ 5","synthetic_v3","v3"
"midterm môn Marketing căn bản tuần 8, cô cho ôn từ chương 1 tới 4","Midterm Marketing","ThiGiuaKy","3","tuần 8","synthetic_v3","v3"
"kiểm tra giữa kỳ Hệ điều hành tập trung phần tiến trình với bộ nhớ nha mn","Ktra gk Hệ điều hành","ThiGiuaKy","4","","synthetic_v3","v3"
"ktra gk hđh t8 ôn quản lý tiến trình","Ktra gk HĐH","ThiGiuaKy","4","tuần 8","synthetic_v3","v3"
"Thứ 3 tuần này thi giữa kỳ Kinh tế vi mô, trọng tâm chương cung cầu và độ co giãn.","Thi gk Kinh tế vi mô","ThiGiuaKy","3","thứ 3","synthetic_v3","v3"
"gk vật lý 2 khó vcl, công thức nhiều quá học hong vô 🥵","Thi gk Vật lý 2","ThiGiuaKy","5","","synthetic_v3","v3"
"Đợt thi giữa kỳ môn Toán rời rạc này mình thấy đề mẫu hơi khó, phải luyện thêm.","Thi gk Toán rời rạc","ThiGiuaKy","4","","synthetic_v3","v3"
"mai có bài ktra giua ky mon hoa dai cuong, lo qua troi","Ktra gk Hóa","ThiGiuaKy","3","mai","synthetic_v3","v3"
"exam giữa kỳ CSDL tuần sau, thầy nói trọng tâm chuẩn hóa với truy vấn SQL","Exam gk CSDL","ThiGiuaKy","4","tuần sau","synthetic_v3","v3"
"thi gk mạng máy tính 🤯 mô hình OSI 7 tầng lại ra nữa á","Thi gk Mạng","ThiGiuaKy","4","","synthetic_v3","v3"
"Tuần 9 thi giữa kỳ Tiếng Anh 3, phần nghe với reading chiếm nửa số điểm.","Thi gk Tiếng Anh 3","ThiGiuaKy","3","tuần 9","synthetic_v3","v3"
"giua ky","Giữa kỳ","ThiGiuaKy","2","","synthetic_v3","v3"
"sắp thi giữa kì rồi mà đầu óc trống rỗng, ai cho xin tài liệu ôn với 🥲","Thi giữa kỳ","ThiGiuaKy","3","","synthetic_v3","v3"
"Lịch thi giữa kỳ môn Cấu trúc dữ liệu và giải thuật đã có, mình thi vào sáng thứ 7.","Thi gk CTDL","ThiGiuaKy","4","thứ 7","synthetic_v3","v3"
"thi giữa kỳ kinh tế chính trị chủ nhật này, ôn mệt nghỉ","Thi gk KTCT","ThiGiuaKy","3","chủ nhật","synthetic_v3","v3"
"mid-term Nguyên lý kế toán mai rồi, làm bài tập mẫu chưa xong nữa 😩","Midterm NLKT","ThiGiuaKy","3","mai","synthetic_v3","v3"
"thi gk tuần sau nha cả lớp, lớp trưởng nhắc nộp lệ phí thi","Thi giữa kỳ","ThiGiuaKy","2","tuần sau","synthetic_v3","v3"
"Bài kiểm tra giữa kỳ Lập trình hướng đối tượng thi trên máy, code trực tiếp luôn.","Ktra gk OOP","ThiGiuaKy","4","","synthetic_v3","v3"
"ôn gấp gk giải tích 2 đi mng ơi mai thi r 🔥🔥","Thi gk Giải tích 2","ThiGiuaKy","5","mai","synthetic_v3","v3"
"thi giua ky vat ly thu 4 tuan sau","Thi giua ky vat ly","ThiGiuaKy","3","thứ 4","synthetic_v3","v3"
"Đề cương thi giữa kỳ môn Triết học Mác Lênin có 30 câu, mình chia ra học dần.","Thi gk Triết","ThiGiuaKy","3","","synthetic_v3","v3"
"gk hóa hữu cơ á trời cơ chế phản ứng nhiều kinh khủng","Thi gk Hóa hữu cơ","ThiGiuaKy","5","","synthetic_v3","v3"
"thi giữa kỳ môn Pháp luật đại cương, được mang tài liệu vô phòng nha","Thi gk Pháp luật","ThiGiuaKy","2","","synthetic_v3","v3"
"sáng mai 7h thi gk Toán cao cấp, dậy sớm ôn lại bài","Thi gk Toán cao cấp","ThiGiuaKy","4","mai","synthetic_v3","v3"
"kiem tra giua ky mon xstk tuan 8 nha","Ktra gk XSTK","ThiGiuaKy","3","tuần 8","synthetic_v3","v3"
"thi giữa kỳ rồi mà còn ham chơi quá đi 😅","Thi giữa kỳ","ThiGiuaKy","2","","synthetic_v3","v3"
"Midterm môn Quản trị học vào thứ 6, cô ra đề mở nên cứ hiểu bản chất là làm được.","Midterm QTH","ThiGiuaKy","2","thứ 6","synthetic_v3","v3"
"thi gk an toàn thông tin, ôn phần mã hóa đối xứng với bất đối xứng","Thi gk ATTT","ThiGiuaKy","4","","synthetic_v3","v3"
"gk tiếng anh tuần sau nộp luôn bài essay nha mng","Thi gk Tiếng Anh","ThiGiuaKy","3","tuần sau","synthetic_v3","v3"
"thi giua ky","Thi giua ky","ThiGiuaKy","2","","synthetic_v3","v3"
"mai thi giữa kỳ kinh tế vĩ mô, học cả đêm luôn á 😭📚","Thi gk Kinh tế vĩ mô","ThiGiuaKy","4","mai","synthetic_v3","v3"
"Thi giữa kỳ môn Vật lý đại cương 1 vào tuần 10, đề gồm 4 bài tự luận.","Thi gk Vật lý ĐC","ThiGiuaKy","4","tuần 10","synthetic_v3","v3"
"ktra gk triết t5 😪","Ktra gk triết","ThiGiuaKy","2","thứ 5","synthetic_v3","v3"
"thi giữa kỳ Cơ sở dữ liệu sắp tới, lo nhất phần thiết kế ER","Thi gk CSDL","ThiGiuaKy","4","","synthetic_v3","v3"
"giua ky sinh hoc dai cuong mai thi ma chua hoc chu nao","Thi gk Sinh học","ThiGiuaKy","3","mai","synthetic_v3","v3"
"Tuần sau là thi giữa kỳ Lý thuyết mạch, mình tập trung giải lại các đề năm trước.","Thi gk LT mạch","ThiGiuaKy","4","tuần sau","synthetic_v3","v3"
"thi gk r mà nhệ chưa ôn 🙃 toang","Thi giữa kỳ","ThiGiuaKy","3","","synthetic_v3","v3"
"midterm marketing tuần này nhóm mình thuyết trình luôn","Midterm Marketing","ThiGiuaKy","3","tuần này","synthetic_v3","v3"
"Cô vừa thông báo dời lịch thi giữa kỳ môn Kế toán tài chính sang thứ 2 tuần 11.","Thi gk KTTC","ThiGiuaKy","3","thứ 2","synthetic_v3","v3"
"thi giữa kì giải tích online trên LMS, 60 phút 40 câu trắc nghiệm","Thi gk Giải tích","ThiGiuaKy","3","","synthetic_v3","v3"
"gk","gk","ThiGiuaKy","1","","synthetic_v3","v3"
"chuẩn bị thi giữa kỳ Triết, ôn theo đề cương cô gửi nha cả lớp","Thi gk Triết","ThiGiuaKy","2","","synthetic_v3","v3"
"thi giữa kỳ môn Mạng máy tính khó hơn mình tưởng, phần định tuyến rối quá","Thi gk Mạng","ThiGiuaKy","4","","synthetic_v3","v3"
"mai thi gk hđh oi 😵 phan dong bo tien trinh","Thi gk HĐH","ThiGiuaKy","5","mai","synthetic_v3","v3"
"Sáng thứ 5 thi giữa kỳ Xác suất thống kê tại phòng A201, nhớ mang máy tính bỏ túi.","Thi gk XSTK","ThiGiuaKy","3","thứ 5","synthetic_v3","v3"
"thi giua ky tieng anh 2 reading nhieu qua","Thi gk Tiếng Anh 2","ThiGiuaKy","3","","synthetic_v3","v3"
"giữa kỳ tới nơi rồi ôn không kịp nữa huhu 😭","Thi giữa kỳ","ThiGiuaKy","3","","synthetic_v3","v3"
"thi gk vật lý 1 tuần sau, thầy gợi ý ôn chương động học với động lực học","Thi gk Vật lý 1","ThiGiuaKy","4","tuần sau","synthetic_v3","v3"
"kiểm tra giữa kỳ môn Toán rời rạc, trọng tâm phần đồ thị với quan hệ","Ktra gk Toán rời rạc","ThiGiuaKy","4","","synthetic_v3","v3"
"thi giữa kỳ KTCT t2 tuần sau, học thuộc mấy quy luật giá trị mệt á","Thi gk KTCT","ThiGiuaKy","3","thứ 2","synthetic_v3","v3"
"mai gk lập trình c, ôn lại con trỏ với mảng đi mng","Thi gk Lập trình C","ThiGiuaKy","4","mai","synthetic_v3","v3"
"Đồ án cuối kỳ môn Công nghệ phần mềm bảo vệ vào tuần 16, nhóm mình làm web bán hàng.","Đồ án cuối kỳ CNPM","DoAnCuoiKy","4","tuần 16","synthetic_v3","v3"
"đồ án cuối kỳ AI nhóm chọn đề nhận diện biển số xe, deadline cn này 😤","Đồ án cuối kỳ AI","DoAnCuoiKy","5","chủ nhật","synthetic_v3","v3"
"btl mạng máy tính nộp cuối kỳ ai chưa làm phần mô phỏng packet tracer ko","BTL Mạng","DoAnCuoiKy","4","cuối kỳ","synthetic_v3","v3"
"nộp đồ án cuối kỳ môn CSDL trễ là rớt môn đó nha mng 😰","Đồ án cuối kỳ CSDL","DoAnCuoiKy","4","","synthetic_v3","v3"
"do an cuoi ky lap trinh web con phan backend chua xong","Đồ án cuối kỳ web","DoAnCuoiKy","4","","synthetic_v3","v3"
"final project môn Trí tuệ nhân tạo, team mình train model gần xong rồi 🔥","Final project AI","DoAnCuoiKy","5","","synthetic_v3","v3"
"đồ án ơi là đồ án 🥲","Đồ án","DoAnCuoiKy","3","","synthetic_v3","v3"
"Báo cáo đồ án cuối kỳ môn Hệ thống thông tin phải nộp bản in trước thứ 6.","Báo cáo đồ án HTTT","DoAnCuoiKy","3","thứ 6","synthetic_v3","v3"
"btl ml mai bảo vệ mà notebook còn lỗi tùm lum 😭","BTL Machine Learning","DoAnCuoiKy","5","mai","synthetic_v3","v3"
"đồ án tốt nghiệp à nhầm đồ án môn cuối kỳ deadline tuần sau","Đồ án cuối kỳ","DoAnCuoiKy","4","tuần sau","synthetic_v3","v3"
"project cuối kỳ môn Lập trình mobile, app gần hoàn thiện rồi còn phần test","Project cuối kỳ mobile","DoAnCuoiKy","4","","synthetic_v3","v3"
"nhóm mình bảo vệ đồ án cuối kỳ Kỹ thuật phần mềm chiều thứ 4 nha","Đồ án cuối kỳ KTPM","DoAnCuoiKy","4","thứ 4","synthetic_v3","v3"
"do an cuoi ky","Đồ án cuối kỳ","DoAnCuoiKy","3","","synthetic_v3","v3"
"đồ án môn Phát triển web cuối kỳ chia 4 đứa mỗi đứa 1 module","Đồ án web cuối kỳ","DoAnCuoiKy","3","","synthetic_v3","v3"
"btl xử lý ảnh nộp cuối kỳ, còn viết báo cáo nữa là xong","BTL Xử lý ảnh","DoAnCuoiKy","4","cuối kỳ","synthetic_v3","v3"
"final project mạng nộp 23h59 cn đừng quên push code lên git nha team","Final project Mạng","DoAnCuoiKy","4","chủ nhật","synthetic_v3","v3"
"đồ án cuối kỳ căng vl deadline dí sát quá 😩🔥","Đồ án cuối kỳ","DoAnCuoiKy","5","","synthetic_v3","v3"
"Đồ án cuối kỳ môn Phân tích thiết kế hệ thống, nhóm mình vẽ xong sơ đồ use case.","Đồ án cuối kỳ PTTKHT","DoAnCuoiKy","3","","synthetic_v3","v3"
"btl cuối kỳ marketing thuyết trình tuần 15, slide chưa làm gì hết","BTL Marketing","DoAnCuoiKy","3","tuần 15","synthetic_v3","v3"
"đồ án cuối kỳ IoT, phần phần cứng demo trực tiếp trên kit","Đồ án cuối kỳ IoT","DoAnCuoiKy","5","","synthetic_v3","v3"
"do an cuoi ky cnpm mai deadline ma team mat tich het r 😭","Đồ án cuối kỳ CNPM","DoAnCuoiKy","5","mai","synthetic_v3","v3"
"project cuối kỳ môn Đồ họa máy tính render cảnh 3D, nặng máy quá trời","Project cuối kỳ ĐHMT","DoAnCuoiKy","4","","synthetic_v3","v3"
"nộp đồ án cuối kì an toàn mạng, chủ đề tấn công SQL injection","Đồ án cuối kỳ ATM","DoAnCuoiKy","4","","synthetic_v3","v3"
"đồ án cuối kỳ â nhóm 6 hợp tác xíu đi mn cận deadline r","Đồ án cuối kỳ","DoAnCuoiKy","4","","synthetic_v3","v3"
"btl giải tích nộp cuối kỳ, mỗi người giải 5 bài rồi gộp lại","BTL Giải tích","DoAnCuoiKy","3","cuối kỳ","synthetic_v3","v3"
"đồ án cuối kỳ data science, clean data xong mà model accuracy thấp quá 🥲","Đồ án cuối kỳ DS","DoAnCuoiKy","5","","synthetic_v3","v3"
"final đồ án môn nhúng cuối kỳ, code lên vi điều khiển bị lỗi hoài","Đồ án cuối kỳ nhúng","DoAnCuoiKy","5","","synthetic_v3","v3"
"đồ án cuối kỳ web nộp source với báo cáo trước 17h thứ 6 nha","Đồ án cuối kỳ web","DoAnCuoiKy","3","thứ 6","synthetic_v3","v3"
"đồ án cuối kỳ môn Kế toán máy, làm trên phần mềm Misa","Đồ án cuối kỳ Kế toán máy","DoAnCuoiKy","3","","synthetic_v3","v3"
"Thi cuối kỳ môn Công nghệ phần mềm thi viết tại phòng B4, không được mang tài liệu.","Thi cuối kỳ CNPM","ThiCuoiKy","4","","synthetic_v3","v3"
"đồ án cuối kỳ môn Công nghệ phần mềm bảo vệ tuần 16 nha team","Đồ án cuối kỳ CNPM","DoAnCuoiKy","4","tuần 16","synthetic_v3","v3"
"lịch thi cuối kỳ ra rồi, mình thi 5 môn trong 1 tuần luôn 😵","Thi cuối kỳ","ThiCuoiKy","4","","synthetic_v3","v3"
"nộp đồ án cuối kỳ rồi mới được thi cuối kỳ á","Đồ án cuối kỳ","DoAnCuoiKy","3","","synthetic_v3","v3"
"final exam CSDL tuần sau, ôn truy vấn lồng với chuẩn hóa","Thi cuối kỳ CSDL","ThiCuoiKy","4","tuần sau","synthetic_v3","v3"
"final project CSDL deadline tuần sau, thiết kế xong database rồi","Đồ án cuối kỳ CSDL","DoAnCuoiKy","4","tuần sau","synthetic_v3","v3"
"thi cuối kỳ giải tích 2 sáng thứ 7 phòng A305","Thi cuối kỳ Giải tích 2","ThiCuoiKy","4","thứ 7","synthetic_v3","v3"
"btl giải tích 2 nộp cuối kỳ, in báo cáo nộp cho lớp trưởng","BTL Giải tích 2","DoAnCuoiKy","3","cuối kỳ","synthetic_v3","v3"
"kiểm tra 15 phút đầu giờ môn Hóa mai nha, học bài cũ đi","Ktra 15 phút Hóa","KiemTraThuongXuyen","2","mai","synthetic_v3","v3"
"thi cuối kỳ triết t3 tuần sau, học thuộc gần chết 😭","Thi cuối kỳ Triết","ThiCuoiKy","3","thứ 3","synthetic_v3","v3"
"đồ án cuối kỳ triết à nhầm tiểu luận cuối kỳ triết nộp tuần sau","Tiểu luận cuối kỳ Triết","DoAnCuoiKy","2","tuần sau","synthetic_v3","v3"
"ktra thường xuyên môn mạng tuần này, làm trên giấy 30 phút","Ktra thường xuyên Mạng","KiemTraThuongXuyen","2","tuần này","synthetic_v3","v3"
"thi cuối kỳ môn Vật lý 2, đề 5 bài tự luận khó nhằn","Thi cuối kỳ Vật lý 2","ThiCuoiKy","5","","synthetic_v3","v3"
"đồ án cuối kỳ vật lý à không có đâu, môn này chỉ thi cuối kỳ thôi","Thi cuối kỳ Vật lý","ThiCuoiKy","4","","synthetic_v3","v3"
"làm bài tập về nhà chương 3 giải tích nộp mai","Bài tập về nhà Giải tích","BaiTapVeNha","2","mai","synthetic_v3","v3"
"đồ án cuối kỳ lập trình web nộp source code lên github trước cn","Đồ án cuối kỳ web","DoAnCuoiKy","4","chủ nhật","synthetic_v3","v3"
"ôn thi cuối kỳ môn Mạng máy tính, tổng hợp lại 7 chương","Ôn thi cuối kỳ Mạng","ThiCuoiKy","4","","synthetic_v3","v3"
tgk giải tích tuần sau má ơi cứu,Thi giữa kỳ Giải tích,ThiGiuaKy,4,tuần sau,collected_v4,v4
"tuần sau thi giữa kì ktvm, chết t r",Thi giữa kỳ Kinh tế vi mô,ThiGiuaKy,5,tuần sau,collected_v4,v4
"t4 tuần tới thi giữa kỳ xstk, ai có đề k",Thi giữa kỳ XSTK,ThiGiuaKy,4,t4 tuần tới,collected_v4,v4
"mai thi giua ky ly 1 r, chua hoc chu nao",Thi giữa kỳ Lý 1,ThiGiuaKy,5,mai,collected_v4,v4
"thigiuaky csdl tuan sau, kho v~",Thi giữa kỳ CSDL,ThiGiuaKy,4,tuan sau,collected_v4,v4
"tuần sau nữa tgk mác, xỉu ngang",Thi giữa kỳ Mác,ThiGiuaKy,3,tuần sau nữa,collected_v4,v4
"25/10 thi giua ky C++, toang",Thi giữa kỳ C++,ThiGiuaKy,4,25/10,collected_v4,v4
thứ 2 thi giua ky toan r ma t chua on gi het,Thi giữa kỳ Toán,ThiGiuaKy,5,thứ 2,collected_v4,v4
tgk anh 2 t6 tuần sau nha,Thi giữa kỳ Anh 2,ThiGiuaKy,3,t6 tuần sau,collected_v4,v4
"tuần sau thi giữa kì quản trị, open book mà vẫn rén",Thi giữa kỳ Quản trị,ThiGiuaKy,2,tuần sau,collected_v4,v4
"t4 tuần tới thi giữa kỳ triết, học bài muốn khùng",Thi giữa kỳ Triết,ThiGiuaKy,4,t4 tuần tới,collected_v4,v4
"tgk mạng mt tuần sau, trắc nghiệm full",Thi giữa kỳ Mạng máy tính,ThiGiuaKy,3,tuần sau,collected_v4,v4
"thứ 7 thi giua ki hóa đc, cíu",Thi giữa kỳ Hóa đại cương,ThiGiuaKy,4,thứ 7,collected_v4,v4
"tuần sau thi giữa kì plđc, dễ thở",Thi giữa kỳ PLĐC,ThiGiuaKy,2,tuần sau,collected_v4,v4
"t2 tuần sau tgk oop, code giấy nha bây",Thi giữa kỳ OOP,ThiGiuaKy,5,t2 tuần sau,collected_v4,v4
"thi giua ky cnxhkh tuan sau, ai co slide k",Thi giữa kỳ CNXHKH,ThiGiuaKy,3,tuan sau,collected_v4,v4
20/10 thi giua ky lsd nha mn,Thi giữa kỳ Lịch sử Đảng,ThiGiuaKy,3,20/10,collected_v4,v4
"tuần sau tgk kế toán tc, khó nha",Thi giữa kỳ Kế toán TC,ThiGiuaKy,4,tuần sau,collected_v4,v4
"thứ 6 thi giua ky web, toang that su",Thi giữa kỳ Web,ThiGiuaKy,3,thứ 6,collected_v4,v4
"tuần sau thi giữa kì AI, khoai vl",Thi giữa kỳ AI,ThiGiuaKy,5,tuần sau,collected_v4,v4
"23/10 tgk java, ai ôn chung k",Thi giữa kỳ Java,ThiGiuaKy,4,23/10,collected_v4,v4
"tuần sau nữa thi giữa kỳ hdh, cứu t",Thi giữa kỳ HĐH,ThiGiuaKy,5,tuần sau nữa,collected_v4,v4
"tgk python t4 tuần sau, trắc nghiệm + tự luận",Thi giữa kỳ Python,ThiGiuaKy,3,t4 tuần sau,collected_v4,v4
"t3 thi giữa kỳ csdl nâng cao, khó đin",Thi giữa kỳ CSDL NC,ThiGiuaKy,5,t3,collected_v4,v4
"tuần sau thi giữa kì attt, ôn gì giờ",Thi giữa kỳ ATTT,ThiGiuaKy,4,tuần sau,collected_v4,v4
"thi giua ky ktlt tuan sau, help",Thi giữa kỳ KTLT,ThiGiuaKy,4,tuan sau,collected_v4,v4
"tuần sau tgk marketing cb, dễ",Thi giữa kỳ Marketing CB,ThiGiuaKy,2,tuần sau,collected_v4,v4
"t5 thi giữa kỳ đts, rối não",Thi giữa kỳ ĐTS,ThiGiuaKy,4,t5,collected_v4,v4
"28/10 thi giua ky vxl, toanggg",Thi giữa kỳ VXL,ThiGiuaKy,5,28/10,collected_v4,v4
"tuần sau thi giữa kì pt&tkht, dài v",Thi giữa kỳ PT&TKHT,ThiGiuaKy,4,tuần sau,collected_v4,v4
"tgk trr tuần sau, trắc nghiệm 100%",Thi giữa kỳ TRR,ThiGiuaKy,4,tuần sau,collected_v4,v4
"thi giua ky cnpm t2 tuần sau, ai có đề cũ k",Thi giữa kỳ CNPM,ThiGiuaKy,3,t2 tuần sau,collected_v4,v4
"t6 thi giữa kỳ đồ họa mt, vẽ tay",Thi giữa kỳ Đồ họa MT,ThiGiuaKy,4,t6,collected_v4,v4
"tuần sau thi giữa kì ttnt, khoai",Thi giữa kỳ TTNT,ThiGiuaKy,5,tuần sau,collected_v4,v4
"30/10 tgk linux, command xỉu",Thi giữa kỳ Linux,ThiGiuaKy,3,30/10,collected_v4,v4
"tuần sau thi giữa kỳ qtm, thực hành",Thi giữa kỳ QTM,ThiGiuaKy,4,tuần sau,collected_v4,v4
"t4 thi giữa kỳ kiểm thử pm, lý thuyết nhiều",Thi giữa kỳ Kiểm thử PM,ThiGiuaKy,3,t4,collected_v4,v4
"tgk mobile tuan sau, code app",Thi giữa kỳ Mobile,ThiGiuaKy,4,tuan sau,collected_v4,v4
"24/10 thi giua ky data science, khó nha",Thi giữa kỳ Data Science,ThiGiuaKy,5,24/10,collected_v4,v4
"tuần sau thi giữa kì big data, ngợp",Thi giữa kỳ Big Data,ThiGiuaKy,5,tuần sau,collected_v4,v4
"thứ 3 tgk xstk, công thức nhiều xỉu",Thi giữa kỳ XSTK,ThiGiuaKy,4,thứ 3,collected_v4,v4
"t5 tuần sau thi giữa kỳ iot, lý thuyết",Thi giữa kỳ IoT,ThiGiuaKy,4,t5 tuần sau,collected_v4,v4
"tuần sau thi giữa kì cloud, aws",Thi giữa kỳ Cloud,ThiGiuaKy,4,tuần sau,collected_v4,v4
"31/10 thi giua ky blockchain, mới mà khó",Thi giữa kỳ Blockchain,ThiGiuaKy,5,31/10,collected_v4,v4
"tuần sau tgk uiux, làm figma",Thi giữa kỳ UI/UX,ThiGiuaKy,3,tuần sau,collected_v4,v4
"t2 thi giữa kỳ toán cc, khóc",Thi giữa kỳ Toán CC,ThiGiuaKy,5,t2,collected_v4,v4
"tgk ly 2 tuan sau, công thức loạn",Thi giữa kỳ Lý 2,ThiGiuaKy,4,tuan sau,collected_v4,v4
"thứ 6 thi giua ky hoa hc, hữu cơ khó",Thi giữa kỳ Hóa HC,ThiGiuaKy,4,thứ 6,collected_v4,v4
"tuần sau thi giữa kì sinh đc, học thuộc",Thi giữa kỳ Sinh ĐC,ThiGiuaKy,3,tuần sau,collected_v4,v4
"tgk tam ly hoc tuan sau nua, chill",Thi giữa kỳ Tâm lý học,ThiGiuaKy,2,tuan sau nua,collected_v4,v4
"t4 thi giữa kỳ xhh, đọc mệt",Thi giữa kỳ XHH,ThiGiuaKy,2,t4,collected_v4,v4
"26/10 thi giua ky logic, hại não",Thi giữa kỳ Logic,ThiGiuaKy,3,26/10,collected_v4,v4
"tuần sau tgk mỹ học đc, chém gió",Thi giữa kỳ Mỹ học ĐC,ThiGiuaKy,2,tuần sau,collected_v4,v4
"thứ 5 thi giua ky vhvn, dài",Thi giữa kỳ VHVN,ThiGiuaKy,3,thứ 5,collected_v4,v4
"t3 tuần sau thi giữa kỳ địa lý, thuộc lòng",Thi giữa kỳ Địa lý,ThiGiuaKy,2,t3 tuần sau,collected_v4,v4
"tuần sau thi giữa kì lstg, nhiều sự kiện",Thi giữa kỳ LSTG,ThiGiuaKy,3,tuần sau,collected_v4,v4
"29/10 thi giua ky ktct, khó hiểu",Thi giữa kỳ KTCT,ThiGiuaKy,4,29/10,collected_v4,v4
"tuần sau tgk tctt, công thức",Thi giữa kỳ TCTT,ThiGiuaKy,4,tuần sau,collected_v4,v4
"t6 thi giữa kỳ qtnl, tình huống",Thi giữa kỳ QTNL,ThiGiuaKy,3,t6,collected_v4,v4
"tuần sau thi giữa kì hvttc, case study",Thi giữa kỳ HVTTC,ThiGiuaKy,3,tuần sau,collected_v4,v4
"thứ 2 tgk luật kt, dài",Thi giữa kỳ Luật KT,ThiGiuaKy,4,thứ 2,collected_v4,v4
"tuần sau thi giữa kỳ tkkd, spss",Thi giữa kỳ TKKD,ThiGiuaKy,4,tuần sau,collected_v4,v4
"t4 tuần sau thi giữa kỳ toán kt, ma trận",Thi giữa kỳ Toán KT,ThiGiuaKy,4,t4 tuần sau,collected_v4,v4
"22/10 thi giua ky nlktoan, định khoản",Thi giữa kỳ NLKT,ThiGiuaKy,3,22/10,collected_v4,v4
"tgk kiem toan cb tuan sau, lý thuyết",Thi giữa kỳ Kiểm toán CB,ThiGiuaKy,4,tuan sau,collected_v4,v4
"tuần sau thi giữa kì thuế, bài tập",Thi giữa kỳ Thuế,ThiGiuaKy,4,tuần sau,collected_v4,v4
"t5 thi giữa kỳ nhtm, tính toán",Thi giữa kỳ NHTM,ThiGiuaKy,4,t5,collected_v4,v4
"tuần sau tgk đttc, khó",Thi giữa kỳ ĐTTC,ThiGiuaKy,5,tuần sau,collected_v4,v4
"27/10 thi giua ky qttc, công thức nhiều",Thi giữa kỳ QTTC,ThiGiuaKy,5,27/10,collected_v4,v4
"tuần sau thi giữa kì ttck, phân tích",Thi giữa kỳ TTCK,ThiGiuaKy,4,tuần sau,collected_v4,v4
"t2 thi giữa kỳ kdqt, case",Thi giữa kỳ KDQT,ThiGiuaKy,3,t2,collected_v4,v4
"tuần sau tgk logistics, tính toán",Thi giữa kỳ Logistics,ThiGiuaKy,3,tuần sau,collected_v4,v4
